time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
44.36,284,603.00,731.00,193.00,296.00,605.00,737.00,193.00,297.00,605.00,737.00,193.00,297.00,0.02
44.36,285,374.00,479.00,184.00,245.00,371.00,479.00,185.00,242.00,371.00,479.00,185.00,242.00,0.02
44.36,286,319.00,439.00,192.00,243.00,317.00,436.00,193.00,241.00,317.00,436.00,193.00,241.00,0.03
44.36,254,1006.00,1285.00,370.00,625.00,1028.00,1276.00,326.00,631.00,1028.00,1276.00,326.00,631.00,0.08
44.40,273,598.00,837.00,557.00,719.00,599.00,838.00,570.00,721.00,599.00,838.00,570.00,721.00,0.03
44.40,281,445.00,621.00,250.00,401.00,445.00,630.00,248.00,404.00,445.00,630.00,248.00,404.00,0.02
44.40,284,605.00,737.00,193.00,297.00,609.00,739.00,191.00,297.00,609.00,739.00,191.00,297.00,0.02
44.40,285,371.00,479.00,185.00,242.00,373.00,479.00,187.00,244.00,373.00,479.00,187.00,244.00,0.02
44.40,286,317.00,436.00,193.00,241.00,324.00,436.00,193.00,241.00,324.00,436.00,193.00,241.00,0.01
44.40,254,1028.00,1276.00,326.00,631.00,1012.00,1285.00,374.00,635.00,1012.00,1285.00,374.00,635.00,0.07
44.44,273,599.00,838.00,570.00,721.00,601.00,838.00,575.00,720.00,601.00,838.00,575.00,720.00,0.01
44.44,281,445.00,630.00,248.00,404.00,456.00,632.00,251.00,404.00,456.00,632.00,251.00,404.00,0.02
44.44,284,609.00,739.00,191.00,297.00,610.00,751.00,190.00,300.00,610.00,751.00,190.00,300.00,0.03
44.44,254,1012.00,1285.00,374.00,635.00,1026.00,1276.00,338.00,643.00,1026.00,1276.00,338.00,643.00,0.06
44.44,285,373.00,479.00,187.00,244.00,374.00,480.00,187.00,242.00,374.00,480.00,187.00,242.00,0.01
44.44,286,324.00,436.00,193.00,241.00,323.00,432.00,192.00,240.00,323.00,432.00,192.00,240.00,0.02
44.48,273,601.00,838.00,575.00,720.00,599.00,845.00,578.00,721.00,599.00,845.00,578.00,721.00,0.02
44.48,281,456.00,632.00,251.00,404.00,454.00,626.00,253.00,414.00,454.00,626.00,253.00,414.00,0.03
44.48,284,610.00,751.00,190.00,300.00,612.00,756.00,185.00,303.00,612.00,756.00,185.00,303.00,0.03
44.48,254,1026.00,1276.00,338.00,643.00,1029.00,1274.00,343.00,650.00,1029.00,1274.00,343.00,650.00,0.01
44.48,285,374.00,480.00,187.00,242.00,369.00,479.00,190.00,245.00,369.00,479.00,190.00,245.00,0.04
44.48,286,323.00,432.00,192.00,240.00,321.00,437.00,193.00,241.00,321.00,437.00,193.00,241.00,0.03
44.52,273,599.00,845.00,578.00,721.00,602.00,843.00,586.00,719.00,602.00,843.00,586.00,719.00,0.02
44.52,281,454.00,626.00,253.00,414.00,458.00,629.00,249.00,416.00,458.00,629.00,249.00,416.00,0.02
44.52,284,612.00,756.00,185.00,303.00,614.00,760.00,186.00,305.00,614.00,760.00,186.00,305.00,0.02
44.52,285,369.00,479.00,190.00,245.00,365.00,479.00,189.00,245.00,365.00,479.00,189.00,245.00,0.01
44.52,286,321.00,437.00,193.00,241.00,320.00,438.00,192.00,241.00,320.00,438.00,192.00,241.00,0.01
44.56,281,458.00,629.00,249.00,416.00,461.00,634.00,260.00,430.00,461.00,634.00,260.00,430.00,0.05
44.56,273,602.00,843.00,586.00,719.00,598.00,852.00,598.00,720.00,598.00,852.00,598.00,720.00,0.04
44.56,284,614.00,760.00,186.00,305.00,615.00,761.00,188.00,308.00,615.00,761.00,188.00,308.00,0.01
44.56,286,320.00,438.00,192.00,241.00,317.00,439.00,192.00,242.00,317.00,439.00,192.00,242.00,0.01
44.56,285,365.00,479.00,189.00,245.00,365.00,478.00,191.00,244.00,365.00,478.00,191.00,244.00,0.02
44.60,281,461.00,634.00,260.00,430.00,458.00,636.00,283.00,419.00,458.00,636.00,283.00,419.00,0.06
44.60,273,598.00,852.00,598.00,720.00,602.00,857.00,610.00,721.00,602.00,857.00,610.00,721.00,0.04
44.60,284,615.00,761.00,188.00,308.00,618.00,764.00,188.00,307.00,618.00,764.00,188.00,307.00,0.01
44.60,286,317.00,439.00,192.00,242.00,321.00,441.00,188.00,241.00,321.00,441.00,188.00,241.00,0.04
44.60,287,1053.00,1272.00,349.00,663.00,1052.00,1277.00,358.00,680.00,1052.00,1277.00,358.00,680.00,0.03
44.64,281,458.00,636.00,283.00,419.00,472.00,646.00,264.00,430.00,472.00,646.00,264.00,430.00,0.09
44.64,273,602.00,857.00,610.00,721.00,607.00,855.00,616.00,718.00,607.00,855.00,616.00,718.00,0.03
44.64,284,618.00,764.00,188.00,307.00,615.00,766.00,188.00,309.00,615.00,766.00,188.00,309.00,0.01
44.64,287,1052.00,1277.00,358.00,680.00,1065.00,1275.00,352.00,682.00,1065.00,1275.00,352.00,682.00,0.02
44.64,286,321.00,441.00,188.00,241.00,324.00,439.00,188.00,244.00,324.00,439.00,188.00,244.00,0.02
44.68,281,472.00,646.00,264.00,430.00,480.00,652.00,281.00,425.00,480.00,652.00,281.00,425.00,0.05
44.68,273,607.00,855.00,616.00,718.00,608.00,866.00,622.00,720.00,608.00,866.00,622.00,720.00,0.03
44.68,284,615.00,766.00,188.00,309.00,621.00,770.00,189.00,309.00,621.00,770.00,189.00,309.00,0.02
44.68,286,324.00,439.00,188.00,244.00,322.00,443.00,191.00,244.00,322.00,443.00,191.00,244.00,0.03
44.68,287,1065.00,1275.00,352.00,682.00,1066.00,1277.00,372.00,693.00,1066.00,1277.00,372.00,693.00,0.03
44.72,281,480.00,652.00,281.00,425.00,477.00,645.00,289.00,429.00,477.00,645.00,289.00,429.00,0.04
44.72,273,608.00,866.00,622.00,720.00,617.00,866.00,624.00,723.00,617.00,866.00,624.00,723.00,0.02
44.72,284,621.00,770.00,189.00,309.00,631.00,772.00,191.00,309.00,631.00,772.00,191.00,309.00,0.02
44.72,287,1066.00,1277.00,372.00,693.00,1070.00,1277.00,372.00,694.00,1070.00,1277.00,372.00,694.00,0.01
44.72,286,322.00,443.00,191.00,244.00,323.00,444.00,190.00,242.00,323.00,444.00,190.00,242.00,0.02
44.76,281,477.00,645.00,289.00,429.00,487.00,656.00,286.00,437.00,487.00,656.00,286.00,437.00,0.05
44.76,284,631.00,772.00,191.00,309.00,630.00,775.00,191.00,310.00,630.00,775.00,191.00,310.00,0.01
44.76,286,323.00,444.00,190.00,242.00,324.00,441.00,195.00,243.00,324.00,441.00,195.00,243.00,0.04
44.76,287,1070.00,1277.00,372.00,694.00,1070.00,1274.00,378.00,700.00,1070.00,1274.00,378.00,700.00,0.01
44.80,281,487.00,656.00,286.00,437.00,491.00,659.00,296.00,442.00,491.00,659.00,296.00,442.00,0.04
44.80,284,630.00,775.00,191.00,310.00,635.00,784.00,191.00,311.00,635.00,784.00,191.00,311.00,0.03
44.80,287,1070.00,1274.00,378.00,700.00,1076.00,1275.00,383.00,714.00,1076.00,1275.00,383.00,714.00,0.02
44.84,281,491.00,659.00,296.00,442.00,492.00,663.00,293.00,447.00,492.00,663.00,293.00,447.00,0.02
44.84,284,635.00,784.00,191.00,311.00,638.00,788.00,191.00,311.00,638.00,788.00,191.00,311.00,0.01
44.84,287,1076.00,1275.00,383.00,714.00,1075.00,1275.00,388.00,712.00,1075.00,1275.00,388.00,712.00,0.01
44.84,288,365.00,481.00,198.00,246.00,365.00,481.00,201.00,246.00,365.00,481.00,201.00,246.00,0.02
44.88,281,492.00,663.00,293.00,447.00,491.00,666.00,301.00,453.00,491.00,666.00,301.00,453.00,0.03
44.88,284,638.00,788.00,191.00,311.00,644.00,788.00,196.00,321.00,644.00,788.00,196.00,321.00,0.04
44.88,287,1075.00,1275.00,388.00,712.00,1079.00,1277.00,387.00,712.00,1079.00,1277.00,387.00,712.00,0.01
44.88,289,326.00,440.00,199.00,242.00,323.00,440.00,197.00,242.00,323.00,440.00,197.00,242.00,0.02
44.88,288,365.00,481.00,201.00,246.00,366.00,479.00,198.00,246.00,366.00,479.00,198.00,246.00,0.02
44.92,281,491.00,666.00,301.00,453.00,494.00,671.00,312.00,466.00,494.00,671.00,312.00,466.00,0.05
44.92,284,644.00,788.00,196.00,321.00,647.00,789.00,196.00,312.00,647.00,789.00,196.00,312.00,0.02
44.92,288,366.00,479.00,198.00,246.00,365.00,482.00,198.00,248.00,365.00,482.00,198.00,248.00,0.02
44.96,281,494.00,671.00,312.00,466.00,492.00,674.00,310.00,468.00,492.00,674.00,310.00,468.00,0.01
44.96,284,647.00,789.00,196.00,312.00,648.00,793.00,198.00,311.00,648.00,793.00,198.00,311.00,0.02
44.96,288,365.00,482.00,198.00,248.00,366.00,480.00,196.00,249.00,366.00,480.00,196.00,249.00,0.02
45.00,281,492.00,674.00,310.00,468.00,494.00,681.00,312.00,470.00,494.00,681.00,312.00,470.00,0.02
45.00,284,648.00,793.00,198.00,311.00,646.00,794.00,199.00,316.00,646.00,794.00,199.00,316.00,0.02
45.00,288,366.00,480.00,196.00,249.00,363.00,484.00,198.00,250.00,363.00,484.00,198.00,250.00,0.03
45.04,281,494.00,681.00,312.00,470.00,501.00,686.00,313.00,466.00,501.00,686.00,313.00,466.00,0.02
45.04,284,646.00,794.00,199.00,316.00,648.00,799.00,200.00,316.00,648.00,799.00,200.00,316.00,0.01
45.04,288,363.00,484.00,198.00,250.00,367.00,481.00,200.00,252.00,367.00,481.00,200.00,252.00,0.03
45.08,281,501.00,686.00,313.00,466.00,496.00,692.00,315.00,472.00,496.00,692.00,315.00,472.00,0.03
45.08,284,648.00,799.00,200.00,316.00,649.00,801.00,201.00,320.00,649.00,801.00,201.00,320.00,0.02
45.08,288,367.00,481.00,200.00,252.00,364.00,483.00,199.00,251.00,364.00,483.00,199.00,251.00,0.02
45.12,281,496.00,692.00,315.00,472.00,500.00,696.00,320.00,479.00,500.00,696.00,320.00,479.00,0.03
45.12,284,649.00,801.00,201.00,320.00,651.00,806.00,204.00,324.00,651.00,806.00,204.00,324.00,0.03
45.12,288,364.00,483.00,199.00,251.00,366.00,484.00,200.00,252.00,366.00,484.00,200.00,252.00,0.02
45.16,281,500.00,696.00,320.00,479.00,503.00,704.00,322.00,484.00,503.00,704.00,322.00,484.00,0.03
45.16,284,651.00,806.00,204.00,324.00,649.00,812.00,205.00,327.00,649.00,812.00,205.00,327.00,0.02
45.16,288,366.00,484.00,200.00,252.00,366.00,484.00,200.00,253.00,366.00,484.00,200.00,253.00,0.00
45.20,281,503.00,704.00,322.00,484.00,501.00,703.00,332.00,491.00,501.00,703.00,332.00,491.00,0.03
45.20,284,649.00,812.00,205.00,327.00,654.00,820.00,206.00,325.00,654.00,820.00,206.00,325.00,0.03
45.20,288,366.00,484.00,200.00,253.00,367.00,485.00,200.00,255.00,367.00,485.00,200.00,255.00,0.01
45.24,281,501.00,703.00,332.00,491.00,505.00,706.00,331.00,497.00,505.00,706.00,331.00,497.00,0.02
45.24,284,654.00,820.00,206.00,325.00,654.00,828.00,203.00,326.00,654.00,828.00,203.00,326.00,0.02
45.24,288,367.00,485.00,200.00,255.00,370.00,485.00,201.00,256.00,370.00,485.00,201.00,256.00,0.02
45.28,281,505.00,706.00,331.00,497.00,501.00,710.00,337.00,500.00,501.00,710.00,337.00,500.00,0.02
45.28,284,654.00,828.00,203.00,326.00,656.00,830.00,206.00,326.00,656.00,830.00,206.00,326.00,0.01
45.28,288,370.00,485.00,201.00,256.00,372.00,483.00,208.00,273.00,372.00,483.00,208.00,273.00,0.12
45.32,281,501.00,710.00,337.00,500.00,503.00,713.00,340.00,503.00,503.00,713.00,340.00,503.00,0.02
45.32,284,656.00,830.00,206.00,326.00,680.00,834.00,201.00,334.00,680.00,834.00,201.00,334.00,0.07
45.32,288,372.00,483.00,208.00,273.00,373.00,483.00,209.00,272.00,373.00,483.00,209.00,272.00,0.01
45.36,281,503.00,713.00,340.00,503.00,509.00,718.00,344.00,508.00,509.00,718.00,344.00,508.00,0.03
45.36,284,680.00,834.00,201.00,334.00,683.00,836.00,201.00,337.00,683.00,836.00,201.00,337.00,0.01
45.36,288,373.00,483.00,209.00,272.00,371.00,483.00,210.00,276.00,371.00,483.00,210.00,276.00,0.02
45.40,281,509.00,718.00,344.00,508.00,511.00,718.00,353.00,515.00,511.00,718.00,353.00,515.00,0.03
45.40,284,683.00,836.00,201.00,337.00,685.00,837.00,201.00,338.00,685.00,837.00,201.00,338.00,0.01
45.40,288,371.00,483.00,210.00,276.00,368.00,482.00,211.00,276.00,368.00,482.00,211.00,276.00,0.01
45.44,281,511.00,718.00,353.00,515.00,518.00,721.00,354.00,523.00,518.00,721.00,354.00,523.00,0.03
45.44,284,685.00,837.00,201.00,338.00,690.00,840.00,200.00,340.00,690.00,840.00,200.00,340.00,0.02
45.44,288,368.00,482.00,211.00,276.00,369.00,486.00,210.00,276.00,369.00,486.00,210.00,276.00,0.01
45.48,281,518.00,721.00,354.00,523.00,521.00,725.00,357.00,529.00,521.00,725.00,357.00,529.00,0.02
45.48,284,690.00,840.00,200.00,340.00,693.00,845.00,203.00,342.00,693.00,845.00,203.00,342.00,0.02
45.48,288,369.00,486.00,210.00,276.00,366.00,488.00,210.00,275.00,366.00,488.00,210.00,275.00,0.01
45.52,281,521.00,725.00,357.00,529.00,526.00,729.00,369.00,539.00,526.00,729.00,369.00,539.00,0.04
45.52,284,693.00,845.00,203.00,342.00,692.00,850.00,205.00,343.00,692.00,850.00,205.00,343.00,0.02
45.52,288,366.00,488.00,210.00,275.00,368.00,486.00,210.00,276.00,368.00,486.00,210.00,276.00,0.01
45.56,281,526.00,729.00,369.00,539.00,529.00,732.00,375.00,541.00,529.00,732.00,375.00,541.00,0.02
45.56,284,692.00,850.00,205.00,343.00,688.00,857.00,203.00,344.00,688.00,857.00,203.00,344.00,0.02
45.56,288,368.00,486.00,210.00,276.00,368.00,487.00,209.00,278.00,368.00,487.00,209.00,278.00,0.01
45.60,281,529.00,732.00,375.00,541.00,531.00,735.00,377.00,538.00,531.00,735.00,377.00,538.00,0.01
45.60,284,688.00,857.00,203.00,344.00,695.00,856.00,206.00,347.00,695.00,856.00,206.00,347.00,0.02
45.60,288,368.00,487.00,209.00,278.00,367.00,484.00,204.00,278.00,367.00,484.00,204.00,278.00,0.03
45.64,281,531.00,735.00,377.00,538.00,535.00,743.00,382.00,550.00,535.00,743.00,382.00,550.00,0.04
45.64,284,695.00,856.00,206.00,347.00,702.00,858.00,205.00,348.00,702.00,858.00,205.00,348.00,0.02
45.64,288,367.00,484.00,204.00,278.00,370.00,486.00,208.00,278.00,370.00,486.00,208.00,278.00,0.02
45.68,281,535.00,743.00,382.00,550.00,534.00,743.00,389.00,556.00,534.00,743.00,389.00,556.00,0.02
45.68,284,702.00,858.00,205.00,348.00,692.00,861.00,210.00,344.00,692.00,861.00,210.00,344.00,0.04
45.68,288,370.00,486.00,208.00,278.00,370.00,488.00,208.00,280.00,370.00,488.00,208.00,280.00,0.01
45.72,281,534.00,743.00,389.00,556.00,536.00,753.00,393.00,565.00,536.00,753.00,393.00,565.00,0.03
45.72,284,692.00,861.00,210.00,344.00,691.00,865.00,212.00,344.00,691.00,865.00,212.00,344.00,0.01
45.72,288,370.00,488.00,208.00,280.00,370.00,490.00,208.00,281.00,370.00,490.00,208.00,281.00,0.01
45.76,281,536.00,753.00,393.00,565.00,540.00,751.00,397.00,575.00,540.00,751.00,397.00,575.00,0.03
45.76,284,691.00,865.00,212.00,344.00,694.00,866.00,215.00,350.00,694.00,866.00,215.00,350.00,0.02
45.76,288,370.00,490.00,208.00,281.00,371.00,491.00,210.00,279.00,371.00,491.00,210.00,279.00,0.02
45.80,281,540.00,751.00,397.00,575.00,541.00,757.00,403.00,579.00,541.00,757.00,403.00,579.00,0.02
45.80,284,694.00,866.00,215.00,350.00,698.00,871.00,218.00,352.00,698.00,871.00,218.00,352.00,0.02
45.80,288,371.00,491.00,210.00,279.00,369.00,490.00,207.00,280.00,369.00,490.00,207.00,280.00,0.02
45.84,281,541.00,757.00,403.00,579.00,542.00,764.00,412.00,581.00,542.00,764.00,412.00,581.00,0.02
45.84,284,698.00,871.00,218.00,352.00,706.00,889.00,221.00,357.00,706.00,889.00,221.00,357.00,0.05
45.84,288,369.00,490.00,207.00,280.00,372.00,489.00,207.00,280.00,372.00,489.00,207.00,280.00,0.01
45.88,281,542.00,764.00,412.00,581.00,543.00,769.00,411.00,588.00,543.00,769.00,411.00,588.00,0.02
45.88,284,706.00,889.00,221.00,357.00,710.00,894.00,221.00,360.00,710.00,894.00,221.00,360.00,0.02
45.88,288,372.00,489.00,207.00,280.00,374.00,492.00,204.00,281.00,374.00,492.00,204.00,281.00,0.02
45.92,281,543.00,769.00,411.00,588.00,544.00,773.00,416.00,596.00,544.00,773.00,416.00,596.00,0.02
45.92,284,710.00,894.00,221.00,360.00,701.00,898.00,223.00,364.00,701.00,898.00,223.00,364.00,0.03
45.92,288,374.00,492.00,204.00,281.00,375.00,495.00,205.00,283.00,375.00,495.00,205.00,283.00,0.02
45.96,281,544.00,773.00,416.00,596.00,546.00,774.00,421.00,608.00,546.00,774.00,421.00,608.00,0.03
45.96,284,701.00,898.00,223.00,364.00,702.00,899.00,225.00,363.00,702.00,899.00,225.00,363.00,0.01
45.96,288,375.00,495.00,205.00,283.00,376.00,496.00,207.00,283.00,376.00,496.00,207.00,283.00,0.01
46.00,281,546.00,774.00,421.00,608.00,552.00,779.00,430.00,618.00,552.00,779.00,430.00,618.00,0.04
46.00,284,702.00,899.00,225.00,363.00,714.00,902.00,223.00,363.00,714.00,902.00,223.00,363.00,0.02
46.00,288,376.00,496.00,207.00,283.00,377.00,498.00,208.00,285.00,377.00,498.00,208.00,285.00,0.02
46.04,281,552.00,779.00,430.00,618.00,557.00,788.00,435.00,624.00,557.00,788.00,435.00,624.00,0.03
46.04,284,714.00,902.00,223.00,363.00,738.00,897.00,223.00,372.00,738.00,897.00,223.00,372.00,0.05
46.04,288,377.00,498.00,208.00,285.00,377.00,497.00,206.00,284.00,377.00,497.00,206.00,284.00,0.01
46.08,281,557.00,788.00,435.00,624.00,559.00,790.00,446.00,627.00,559.00,790.00,446.00,627.00,0.02
46.08,284,738.00,897.00,223.00,372.00,747.00,905.00,226.00,376.00,747.00,905.00,226.00,376.00,0.04
46.08,288,377.00,497.00,206.00,284.00,382.00,502.00,209.00,286.00,382.00,502.00,209.00,286.00,0.04
46.12,281,559.00,790.00,446.00,627.00,553.00,790.00,447.00,634.00,553.00,790.00,447.00,634.00,0.02
46.12,284,747.00,905.00,226.00,376.00,744.00,910.00,229.00,378.00,744.00,910.00,229.00,378.00,0.02
46.12,288,382.00,502.00,209.00,286.00,379.00,503.00,208.00,287.00,379.00,503.00,208.00,287.00,0.01
46.16,281,553.00,790.00,447.00,634.00,553.00,795.00,452.00,644.00,553.00,795.00,452.00,644.00,0.03
46.16,284,744.00,910.00,229.00,378.00,752.00,912.00,234.00,381.00,752.00,912.00,234.00,381.00,0.03
46.16,288,379.00,503.00,208.00,287.00,383.00,505.00,205.00,289.00,383.00,505.00,205.00,289.00,0.03
46.20,281,553.00,795.00,452.00,644.00,555.00,800.00,459.00,654.00,555.00,800.00,459.00,654.00,0.03
46.20,284,752.00,912.00,234.00,381.00,756.00,919.00,237.00,383.00,756.00,919.00,237.00,383.00,0.03
46.20,288,383.00,505.00,205.00,289.00,384.00,502.00,210.00,292.00,384.00,502.00,210.00,292.00,0.03
46.24,281,555.00,800.00,459.00,654.00,569.00,813.00,465.00,654.00,569.00,813.00,465.00,654.00,0.04
46.24,284,756.00,919.00,237.00,383.00,761.00,920.00,236.00,386.00,761.00,920.00,236.00,386.00,0.02
46.24,288,384.00,502.00,210.00,292.00,383.00,506.00,212.00,293.00,383.00,506.00,212.00,293.00,0.02
46.28,281,569.00,813.00,465.00,654.00,553.00,810.00,474.00,670.00,553.00,810.00,474.00,670.00,0.05
46.28,284,761.00,920.00,236.00,386.00,762.00,924.00,238.00,392.00,762.00,924.00,238.00,392.00,0.02
46.28,288,383.00,506.00,212.00,293.00,388.00,506.00,217.00,294.00,388.00,506.00,217.00,294.00,0.03
46.32,281,553.00,810.00,474.00,670.00,555.00,809.00,488.00,683.00,555.00,809.00,488.00,683.00,0.04
46.32,284,762.00,924.00,238.00,392.00,770.00,931.00,237.00,381.00,770.00,931.00,237.00,381.00,0.04
46.32,288,388.00,506.00,217.00,294.00,388.00,506.00,213.00,295.00,388.00,506.00,213.00,295.00,0.02
46.36,281,555.00,809.00,488.00,683.00,554.00,815.00,485.00,693.00,554.00,815.00,485.00,693.00,0.02
46.36,284,770.00,931.00,237.00,381.00,775.00,938.00,239.00,384.00,775.00,938.00,239.00,384.00,0.03
46.36,288,388.00,506.00,213.00,295.00,384.00,509.00,206.00,297.00,384.00,509.00,206.00,297.00,0.04
46.40,281,554.00,815.00,485.00,693.00,564.00,821.00,494.00,696.00,564.00,821.00,494.00,696.00,0.03
46.40,284,775.00,938.00,239.00,384.00,768.00,945.00,237.00,389.00,768.00,945.00,237.00,389.00,0.03
46.40,288,384.00,509.00,206.00,297.00,387.00,508.00,207.00,298.00,387.00,508.00,207.00,298.00,0.01
46.44,281,564.00,821.00,494.00,696.00,577.00,821.00,503.00,713.00,577.00,821.00,503.00,713.00,0.04
46.44,284,768.00,945.00,237.00,389.00,767.00,958.00,239.00,391.00,767.00,958.00,239.00,391.00,0.03
46.44,288,387.00,508.00,207.00,298.00,377.00,513.00,194.00,304.00,377.00,513.00,194.00,304.00,0.08
46.48,284,767.00,958.00,239.00,391.00,772.00,960.00,243.00,392.00,772.00,960.00,243.00,392.00,0.02
46.48,281,577.00,821.00,503.00,713.00,580.00,829.00,509.00,725.00,580.00,829.00,509.00,725.00,0.03
46.48,288,377.00,513.00,194.00,304.00,378.00,514.00,196.00,303.00,378.00,514.00,196.00,303.00,0.01
46.52,281,580.00,829.00,509.00,725.00,583.00,832.00,520.00,725.00,583.00,832.00,520.00,725.00,0.02
46.52,284,772.00,960.00,243.00,392.00,767.00,964.00,244.00,397.00,767.00,964.00,244.00,397.00,0.02
46.52,288,378.00,514.00,196.00,303.00,379.00,515.00,193.00,302.00,379.00,515.00,193.00,302.00,0.01
46.56,281,583.00,832.00,520.00,725.00,588.00,837.00,524.00,720.00,588.00,837.00,524.00,720.00,0.02
46.56,284,767.00,964.00,244.00,397.00,774.00,971.00,245.00,402.00,774.00,971.00,245.00,402.00,0.03
46.56,288,379.00,515.00,193.00,302.00,377.00,517.00,190.00,303.00,377.00,517.00,190.00,303.00,0.02
46.60,281,588.00,837.00,524.00,720.00,587.00,837.00,532.00,725.00,587.00,837.00,532.00,725.00,0.02
46.60,284,774.00,971.00,245.00,402.00,767.00,974.00,244.00,403.00,767.00,974.00,244.00,403.00,0.02
46.60,288,377.00,517.00,190.00,303.00,380.00,516.00,188.00,303.00,380.00,516.00,188.00,303.00,0.01
46.64,281,587.00,837.00,532.00,725.00,600.00,836.00,542.00,727.00,600.00,836.00,542.00,727.00,0.03
46.64,284,767.00,974.00,244.00,403.00,806.00,977.00,254.00,408.00,806.00,977.00,254.00,408.00,0.07
46.64,288,380.00,516.00,188.00,303.00,354.00,517.00,186.00,308.00,354.00,517.00,186.00,308.00,0.06
46.68,281,600.00,836.00,542.00,727.00,597.00,841.00,551.00,721.00,597.00,841.00,551.00,721.00,0.03
46.68,284,806.00,977.00,254.00,408.00,813.00,984.00,255.00,413.00,813.00,984.00,255.00,413.00,0.03
46.68,288,354.00,517.00,186.00,308.00,353.00,517.00,192.00,310.00,353.00,517.00,192.00,310.00,0.02
46.72,281,597.00,841.00,551.00,721.00,598.00,845.00,562.00,717.00,598.00,845.00,562.00,717.00,0.03
46.72,284,813.00,984.00,255.00,413.00,814.00,984.00,256.00,413.00,814.00,984.00,256.00,413.00,0.00
46.72,288,353.00,517.00,192.00,310.00,349.00,520.00,184.00,315.00,349.00,520.00,184.00,315.00,0.04
46.76,281,598.00,845.00,562.00,717.00,599.00,846.00,567.00,720.00,599.00,846.00,567.00,720.00,0.01
46.76,284,814.00,984.00,256.00,413.00,822.00,989.00,259.00,422.00,822.00,989.00,259.00,422.00,0.04
46.76,288,349.00,520.00,184.00,315.00,389.00,526.00,172.00,317.00,389.00,526.00,172.00,317.00,0.09
46.80,281,599.00,846.00,567.00,720.00,600.00,853.00,574.00,721.00,600.00,853.00,574.00,721.00,0.02
46.80,284,822.00,989.00,259.00,422.00,828.00,994.00,264.00,428.00,828.00,994.00,264.00,428.00,0.03
46.80,288,389.00,526.00,172.00,317.00,358.00,523.00,190.00,319.00,358.00,523.00,190.00,319.00,0.10
46.84,281,600.00,853.00,574.00,721.00,601.00,855.00,585.00,721.00,601.00,855.00,585.00,721.00,0.02
46.84,284,828.00,994.00,264.00,428.00,825.00,998.00,268.00,431.00,825.00,998.00,268.00,431.00,0.02
46.88,281,601.00,855.00,585.00,721.00,597.00,860.00,598.00,721.00,597.00,860.00,598.00,721.00,0.03
46.88,284,825.00,998.00,268.00,431.00,831.00,998.00,266.00,435.00,831.00,998.00,266.00,435.00,0.02
46.92,281,597.00,860.00,598.00,721.00,606.00,870.00,606.00,719.00,606.00,870.00,606.00,719.00,0.04
46.92,284,831.00,998.00,266.00,435.00,835.00,1002.00,267.00,425.00,835.00,1002.00,267.00,425.00,0.03
46.96,281,606.00,870.00,606.00,719.00,606.00,881.00,611.00,722.00,606.00,881.00,611.00,722.00,0.03
46.96,284,835.00,1002.00,267.00,425.00,836.00,1010.00,270.00,428.00,836.00,1010.00,270.00,428.00,0.02
46.96,290,375.00,533.00,188.00,327.00,387.00,539.00,216.00,333.00,387.00,539.00,216.00,333.00,0.09
47.00,281,606.00,881.00,611.00,722.00,601.00,887.00,619.00,724.00,601.00,887.00,619.00,724.00,0.03
47.00,284,836.00,1010.00,270.00,428.00,844.00,1021.00,280.00,432.00,844.00,1021.00,280.00,432.00,0.05
47.00,290,387.00,539.00,216.00,333.00,390.00,544.00,219.00,330.00,390.00,544.00,219.00,330.00,0.03
47.04,284,844.00,1021.00,280.00,432.00,847.00,1035.00,281.00,439.00,847.00,1035.00,281.00,439.00,0.04
47.04,281,601.00,887.00,619.00,724.00,598.00,910.00,624.00,728.00,598.00,910.00,624.00,728.00,0.04
47.04,290,390.00,544.00,219.00,330.00,388.00,545.00,220.00,334.00,388.00,545.00,220.00,334.00,0.02
47.08,284,847.00,1035.00,281.00,439.00,850.00,1038.00,282.00,445.00,850.00,1038.00,282.00,445.00,0.02
47.08,290,388.00,545.00,220.00,334.00,389.00,545.00,221.00,336.00,389.00,545.00,221.00,336.00,0.01
47.12,284,850.00,1038.00,282.00,445.00,858.00,1044.00,284.00,450.00,858.00,1044.00,284.00,450.00,0.03
47.12,290,389.00,545.00,221.00,336.00,393.00,548.00,228.00,331.00,393.00,548.00,228.00,331.00,0.04
47.16,284,858.00,1044.00,284.00,450.00,861.00,1049.00,288.00,448.00,861.00,1049.00,288.00,448.00,0.02
47.16,290,393.00,548.00,228.00,331.00,398.00,551.00,225.00,337.00,398.00,551.00,225.00,337.00,0.03
47.20,284,861.00,1049.00,288.00,448.00,869.00,1051.00,289.00,454.00,869.00,1051.00,289.00,454.00,0.02
47.20,290,398.00,551.00,225.00,337.00,393.00,555.00,222.00,342.00,393.00,555.00,222.00,342.00,0.03
47.24,284,869.00,1051.00,289.00,454.00,879.00,1054.00,293.00,467.00,879.00,1054.00,293.00,467.00,0.04
47.24,290,393.00,555.00,222.00,342.00,391.00,554.00,223.00,341.00,391.00,554.00,223.00,341.00,0.01
47.28,284,879.00,1054.00,293.00,467.00,881.00,1062.00,291.00,468.00,881.00,1062.00,291.00,468.00,0.02
