time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
40.52,296,624.00,789.00,170.00,338.00,625.00,787.00,175.00,343.00,625.00,787.00,175.00,343.00,3.25,296
40.52,299,754.00,907.00,266.00,394.00,755.00,913.00,269.00,403.00,755.00,913.00,269.00,403.00,4.75,299
40.56,299,758.00,922.00,274.00,411.00,758.00,921.00,276.00,404.00,758.00,921.00,276.00,404.00,2.50,299
40.60,296,629.00,788.00,178.00,347.00,635.00,804.00,176.00,348.00,635.00,804.00,176.00,348.00,6.25,296
40.60,299,761.00,929.00,283.00,405.00,765.00,926.00,283.00,410.00,765.00,926.00,283.00,410.00,3.00,299
40.64,296,645.00,821.00,177.00,353.00,634.00,808.00,178.00,350.00,634.00,808.00,178.00,350.00,7.00,296
40.64,299,772.00,931.00,290.00,416.00,765.00,930.00,281.00,420.00,765.00,930.00,281.00,420.00,5.25,299
40.68,296,633.00,812.00,180.00,352.00,641.00,811.00,181.00,352.00,641.00,811.00,181.00,352.00,2.50,296
40.68,299,765.00,934.00,279.00,430.00,766.00,934.00,284.00,416.00,766.00,934.00,284.00,416.00,5.00,299
40.72,296,648.00,814.00,184.00,354.00,643.00,833.00,173.00,349.00,643.00,833.00,173.00,349.00,10.00,296
40.72,299,767.00,938.00,287.00,412.00,765.00,938.00,285.00,425.00,765.00,938.00,285.00,425.00,4.25,299
40.76,296,645.00,855.00,165.00,346.00,646.00,822.00,174.00,353.00,646.00,822.00,174.00,353.00,12.50,296
40.76,299,764.00,942.00,286.00,434.00,781.00,938.00,283.00,421.00,781.00,938.00,283.00,421.00,9.25,299
40.80,296,649.00,811.00,175.00,357.00,650.00,836.00,176.00,350.00,650.00,836.00,176.00,350.00,8.50,296
40.80,299,797.00,938.00,281.00,417.00,785.00,953.00,284.00,424.00,785.00,953.00,284.00,424.00,9.25,299
40.84,296,654.00,850.00,178.00,347.00,644.00,843.00,174.00,355.00,644.00,843.00,174.00,355.00,7.25,296
40.84,299,789.00,968.00,285.00,427.00,791.00,956.00,287.00,427.00,791.00,956.00,287.00,427.00,4.00,299
40.84,302,389.00,517.00,200.00,292.00,390.00,519.00,190.00,295.00,390.00,519.00,190.00,295.00,4.00,302
40.84,303,382.00,501.00,236.00,328.00,380.00,510.00,231.00,333.00,380.00,510.00,231.00,333.00,5.25,303
40.88,296,638.00,850.00,172.00,360.00,661.00,846.00,178.00,349.00,661.00,846.00,178.00,349.00,11.00,296
40.88,299,797.00,959.00,290.00,430.00,796.00,963.00,287.00,430.00,796.00,963.00,287.00,430.00,2.00,299
40.92,296,678.00,849.00,182.00,343.00,663.00,846.00,178.00,346.00,663.00,846.00,178.00,346.00,6.25,296
40.92,299,801.00,970.00,287.00,433.00,801.00,973.00,288.00,434.00,801.00,973.00,288.00,434.00,1.25,299
40.96,296,665.00,846.00,178.00,343.00,666.00,844.00,182.00,346.00,666.00,844.00,182.00,346.00,2.50,296
40.96,299,806.00,983.00,289.00,438.00,806.00,965.00,289.00,431.00,806.00,965.00,289.00,431.00,6.25,299
41.00,296,669.00,842.00,186.00,346.00,669.00,845.00,179.00,344.00,669.00,845.00,179.00,344.00,3.00,296
41.00,299,811.00,957.00,290.00,428.00,809.00,973.00,293.00,435.00,809.00,973.00,293.00,435.00,7.00,299
41.04,296,672.00,846.00,176.00,342.00,675.00,845.00,180.00,351.00,675.00,845.00,180.00,351.00,4.25,296
41.04,299,812.00,981.00,297.00,439.00,821.00,985.00,301.00,440.00,821.00,985.00,301.00,440.00,4.50,299
41.08,296,681.00,845.00,181.00,358.00,677.00,851.00,185.00,350.00,677.00,851.00,185.00,350.00,5.50,296
41.08,299,833.00,997.00,309.00,445.00,815.00,993.00,295.00,439.00,815.00,993.00,295.00,439.00,10.50,299
41.08,307,277.00,412.00,169.00,246.00,279.00,411.00,170.00,248.00,279.00,411.00,170.00,248.00,1.50,307
41.12,296,679.00,857.00,190.00,349.00,681.00,853.00,185.00,352.00,681.00,853.00,185.00,352.00,3.50,296
41.12,299,809.00,1001.00,289.00,438.00,827.00,998.00,312.00,452.00,827.00,998.00,312.00,452.00,14.50,299
41.16,296,685.00,855.00,185.00,354.00,687.00,853.00,186.00,352.00,687.00,853.00,186.00,352.00,1.75,296
41.16,299,839.00,1003.00,329.00,465.00,829.00,1002.00,316.00,461.00,829.00,1002.00,316.00,461.00,7.00,299
41.20,296,693.00,853.00,187.00,352.00,688.00,855.00,183.00,355.00,688.00,855.00,183.00,355.00,3.50,296
41.20,299,831.00,1006.00,320.00,470.00,828.00,1007.00,320.00,473.00,828.00,1007.00,320.00,473.00,1.75,299
41.20,310,373.00,529.00,252.00,345.00,374.00,532.00,251.00,347.00,374.00,532.00,251.00,347.00,1.75,310
41.24,296,689.00,857.00,180.00,358.00,689.00,863.00,185.00,359.00,689.00,863.00,185.00,359.00,3.00,296
41.24,299,827.00,1012.00,324.00,485.00,834.00,1010.00,310.00,463.00,834.00,1010.00,310.00,463.00,11.25,299
41.24,310,375.00,535.00,250.00,349.00,383.00,535.00,251.00,349.00,383.00,535.00,251.00,349.00,2.25,310
41.28,296,690.00,871.00,187.00,363.00,692.00,875.00,190.00,370.00,692.00,875.00,190.00,370.00,4.00,296
41.28,299,840.00,1013.00,300.00,453.00,840.00,1009.00,316.00,466.00,840.00,1009.00,316.00,466.00,8.25,299
41.28,310,392.00,538.00,251.00,351.00,375.00,535.00,242.00,347.00,375.00,535.00,242.00,347.00,8.25,310
41.32,296,695.00,887.00,195.00,381.00,696.00,878.00,183.00,369.00,696.00,878.00,183.00,369.00,8.50,296
41.32,299,846.00,1008.00,322.00,469.00,845.00,1024.00,315.00,469.00,845.00,1024.00,315.00,469.00,6.00,299
41.32,310,367.00,535.00,233.00,345.00,370.00,533.00,235.00,348.00,370.00,533.00,235.00,348.00,2.50,310
41.36,296,700.00,881.00,176.00,368.00,698.00,880.00,186.00,370.00,698.00,880.00,186.00,370.00,3.75,296
41.36,299,850.00,1039.00,314.00,472.00,853.00,1035.00,321.00,469.00,853.00,1035.00,321.00,469.00,4.25,299
41.36,310,365.00,531.00,228.00,349.00,382.00,543.00,243.00,350.00,382.00,543.00,243.00,350.00,11.25,310
41.40,296,700.00,882.00,189.00,371.00,701.00,890.00,181.00,374.00,701.00,890.00,181.00,374.00,5.00,296
41.40,299,861.00,1046.00,327.00,469.00,860.00,1036.00,326.00,474.00,860.00,1036.00,326.00,474.00,4.25,299
41.40,310,394.00,553.00,251.00,352.00,385.00,562.00,223.00,355.00,385.00,562.00,223.00,355.00,12.25,310
41.44,296,704.00,900.00,176.00,378.00,703.00,892.00,185.00,376.00,703.00,892.00,185.00,376.00,5.00,296
41.44,299,867.00,1037.00,331.00,479.00,860.00,1044.00,334.00,479.00,860.00,1044.00,334.00,479.00,4.25,299
41.48,296,705.00,894.00,189.00,378.00,704.00,894.00,189.00,381.00,704.00,894.00,189.00,381.00,1.00,296
41.48,299,860.00,1052.00,342.00,484.00,863.00,1050.00,341.00,480.00,863.00,1050.00,341.00,480.00,2.50,299
41.48,312,387.00,541.00,247.00,355.00,387.00,549.00,257.00,370.00,387.00,549.00,257.00,370.00,8.25,312
41.48,313,453.00,557.00,174.00,239.00,454.00,558.00,174.00,241.00,454.00,558.00,174.00,241.00,1.00,313
41.52,296,705.00,896.00,193.00,386.00,712.00,901.00,197.00,386.00,712.00,901.00,197.00,386.00,4.00,296
41.52,299,866.00,1056.00,348.00,481.00,868.00,1055.00,343.00,486.00,868.00,1055.00,343.00,486.00,3.25,299
41.52,312,387.00,557.00,267.00,385.00,399.00,568.00,263.00,368.00,399.00,568.00,263.00,368.00,11.00,312
41.52,313,455.00,559.00,174.00,243.00,452.00,558.00,181.00,241.00,452.00,558.00,181.00,241.00,3.25,313
41.56,296,720.00,908.00,205.00,391.00,714.00,900.00,200.00,385.00,714.00,900.00,200.00,385.00,6.25,296
41.56,299,873.00,1060.00,345.00,492.00,883.00,1064.00,350.00,492.00,883.00,1064.00,350.00,492.00,4.75,299
41.60,296,716.00,899.00,203.00,384.00,714.00,903.00,194.00,388.00,714.00,903.00,194.00,388.00,4.75,296
41.60,299,898.00,1073.00,357.00,498.00,889.00,1072.00,348.00,505.00,889.00,1072.00,348.00,505.00,6.50,299
41.60,313,450.00,558.00,188.00,241.00,458.00,562.00,174.00,243.00,458.00,562.00,174.00,243.00,7.00,313
41.60,315,406.00,561.00,212.00,366.00,398.00,563.00,257.00,378.00,398.00,563.00,257.00,378.00,16.75,315
41.64,296,714.00,906.00,188.00,391.00,713.00,908.00,199.00,389.00,713.00,908.00,199.00,389.00,4.00,296
41.64,299,895.00,1080.00,346.00,518.00,891.00,1072.00,351.00,513.00,891.00,1072.00,351.00,513.00,5.50,299
41.64,313,464.00,566.00,167.00,245.00,459.00,565.00,170.00,245.00,459.00,565.00,170.00,245.00,2.25,313
41.64,315,390.00,565.00,302.00,390.00,402.00,565.00,252.00,377.00,402.00,565.00,252.00,377.00,18.75,315
41.64,316,546.00,627.00,308.00,476.00,551.00,630.00,309.00,478.00,551.00,630.00,309.00,478.00,2.75,316
41.64,317,296.00,422.00,160.00,259.00,299.00,424.00,162.00,257.00,299.00,424.00,162.00,257.00,2.25,317
41.68,296,712.00,913.00,204.00,390.00,718.00,911.00,200.00,391.00,718.00,911.00,200.00,391.00,3.25,296
41.68,299,893.00,1072.00,354.00,521.00,896.00,1075.00,348.00,505.00,896.00,1075.00,348.00,505.00,7.00,299
41.68,313,460.00,568.00,166.00,247.00,459.00,564.00,171.00,247.00,459.00,564.00,171.00,247.00,2.50,313
41.68,315,406.00,567.00,247.00,376.00,402.00,569.00,256.00,378.00,402.00,569.00,256.00,378.00,4.25,315
41.68,316,556.00,633.00,310.00,480.00,548.00,633.00,310.00,483.00,548.00,633.00,310.00,483.00,2.75,316
41.68,317,302.00,426.00,164.00,255.00,297.00,429.00,175.00,286.00,297.00,429.00,175.00,286.00,12.50,317
41.72,296,723.00,914.00,201.00,393.00,726.00,913.00,199.00,392.00,726.00,913.00,199.00,392.00,1.75,296
41.72,299,901.00,1078.00,345.00,497.00,899.00,1083.00,352.00,511.00,899.00,1083.00,352.00,511.00,7.00,299
41.72,313,459.00,563.00,172.00,249.00,456.00,567.00,171.00,247.00,456.00,567.00,171.00,247.00,2.50,313
41.72,315,402.00,573.00,260.00,379.00,402.00,571.00,264.00,382.00,402.00,571.00,264.00,382.00,2.25,315
41.72,316,545.00,636.00,311.00,488.00,555.00,632.00,322.00,488.00,555.00,632.00,322.00,488.00,6.25,316
41.76,296,734.00,915.00,198.00,393.00,728.00,917.00,199.00,395.00,728.00,917.00,199.00,395.00,2.75,296
41.76,299,902.00,1091.00,356.00,517.00,904.00,1087.00,351.00,515.00,904.00,1087.00,351.00,515.00,3.25,299
41.76,313,453.00,570.00,171.00,247.00,458.00,569.00,173.00,250.00,458.00,569.00,173.00,250.00,2.75,313
41.76,315,402.00,573.00,272.00,386.00,408.00,568.00,262.00,384.00,408.00,568.00,262.00,384.00,5.75,315
41.80,296,730.00,921.00,199.00,398.00,737.00,922.00,205.00,399.00,737.00,922.00,205.00,399.00,3.75,296
41.80,299,909.00,1091.00,350.00,519.00,913.00,1098.00,357.00,518.00,913.00,1098.00,357.00,518.00,4.75,299
41.80,313,460.00,571.00,175.00,253.00,457.00,576.00,171.00,250.00,457.00,576.00,171.00,250.00,3.75,313
41.80,315,414.00,565.00,260.00,386.00,408.00,569.00,267.00,386.00,408.00,569.00,267.00,386.00,4.25,315
41.80,318,306.00,433.00,187.00,280.00,305.00,434.00,185.00,281.00,305.00,434.00,185.00,281.00,1.25,318
41.84,296,746.00,927.00,211.00,403.00,745.00,926.00,214.00,405.00,745.00,926.00,214.00,405.00,1.75,296
41.84,299,922.00,1109.00,363.00,521.00,914.00,1103.00,362.00,525.00,914.00,1103.00,362.00,525.00,4.75,299
41.84,313,456.00,583.00,169.00,250.00,458.00,581.00,171.00,251.00,458.00,581.00,171.00,251.00,1.75,313
41.84,315,408.00,570.00,272.00,388.00,413.00,570.00,263.00,390.00,413.00,570.00,263.00,390.00,4.00,315
41.84,318,304.00,435.00,183.00,282.00,308.00,432.00,187.00,279.00,308.00,432.00,187.00,279.00,3.50,318
41.88,296,753.00,930.00,223.00,411.00,745.00,931.00,209.00,402.00,745.00,931.00,209.00,402.00,8.00,296
41.88,299,915.00,1108.00,367.00,532.00,919.00,1101.00,374.00,526.00,919.00,1101.00,374.00,526.00,6.00,299
41.88,313,459.00,586.00,171.00,252.00,458.00,581.00,171.00,251.00,458.00,581.00,171.00,251.00,1.75,313
41.88,315,418.00,571.00,259.00,394.00,417.00,575.00,266.00,391.00,417.00,575.00,266.00,391.00,3.75,315
41.88,318,311.00,430.00,189.00,277.00,307.00,435.00,184.00,282.00,307.00,435.00,184.00,282.00,4.75,318
41.92,296,745.00,936.00,204.00,399.00,746.00,932.00,206.00,402.00,746.00,932.00,206.00,402.00,2.50,296
41.92,299,924.00,1099.00,386.00,527.00,923.00,1112.00,375.00,538.00,923.00,1112.00,375.00,538.00,9.00,299
41.92,313,458.00,581.00,171.00,251.00,461.00,579.00,178.00,252.00,461.00,579.00,178.00,252.00,3.25,313
41.92,315,421.00,580.00,269.00,392.00,423.00,572.00,261.00,394.00,423.00,572.00,261.00,394.00,5.00,315
41.92,318,306.00,438.00,181.00,285.00,309.00,437.00,188.00,280.00,309.00,437.00,188.00,280.00,4.00,318
41.96,296,747.00,933.00,203.00,402.00,751.00,943.00,207.00,396.00,751.00,943.00,207.00,396.00,6.00,296
41.96,299,927.00,1123.00,376.00,550.00,923.00,1120.00,377.00,540.00,923.00,1120.00,377.00,540.00,4.50,299
41.96,313,464.00,577.00,185.00,253.00,457.00,582.00,172.00,251.00,457.00,582.00,172.00,251.00,6.75,313
41.96,315,429.00,569.00,256.00,397.00,427.00,573.00,266.00,392.00,427.00,573.00,266.00,392.00,5.25,315
41.96,318,311.00,439.00,192.00,278.00,310.00,444.00,182.00,281.00,310.00,444.00,182.00,281.00,4.75,318
42.00,296,756.00,954.00,208.00,390.00,750.00,952.00,207.00,405.00,750.00,952.00,207.00,405.00,6.00,296
42.00,299,923.00,1128.00,379.00,542.00,925.00,1126.00,373.00,544.00,925.00,1126.00,373.00,544.00,3.00,299
42.00,313,453.00,585.00,166.00,250.00,455.00,588.00,168.00,254.00,455.00,588.00,168.00,254.00,2.75,313
42.00,315,431.00,574.00,271.00,390.00,427.00,582.00,266.00,404.00,427.00,582.00,266.00,404.00,7.75,315
42.04,296,749.00,961.00,207.00,414.00,751.00,958.00,209.00,410.00,751.00,958.00,209.00,410.00,2.75,296
42.04,299,927.00,1132.00,369.00,548.00,944.00,1132.00,378.00,546.00,944.00,1132.00,378.00,546.00,7.00,299
42.04,313,453.00,594.00,164.00,257.00,459.00,587.00,168.00,252.00,459.00,587.00,168.00,252.00,5.50,313
42.04,315,427.00,591.00,266.00,416.00,431.00,586.00,267.00,401.00,431.00,586.00,267.00,401.00,6.25,315
42.08,296,752.00,964.00,211.00,415.00,756.00,971.00,208.00,414.00,756.00,971.00,208.00,414.00,3.75,296
42.08,299,963.00,1138.00,383.00,548.00,949.00,1143.00,384.00,553.00,949.00,1143.00,384.00,553.00,6.25,299
42.08,313,463.00,586.00,168.00,250.00,461.00,588.00,165.00,253.00,461.00,588.00,165.00,253.00,2.50,313
42.08,315,435.00,590.00,268.00,398.00,431.00,590.00,270.00,410.00,431.00,590.00,270.00,410.00,4.50,315
42.08,321,312.00,450.00,184.00,287.00,313.00,449.00,178.00,284.00,313.00,449.00,178.00,284.00,2.75,321
42.12,296,761.00,984.00,207.00,418.00,760.00,967.00,211.00,414.00,760.00,967.00,211.00,414.00,6.50,296
42.12,299,954.00,1154.00,390.00,560.00,961.00,1147.00,386.00,559.00,961.00,1147.00,386.00,559.00,4.75,299
42.12,313,463.00,589.00,162.00,254.00,460.00,589.00,164.00,254.00,460.00,589.00,164.00,254.00,1.25,313
42.12,315,431.00,594.00,273.00,419.00,436.00,595.00,269.00,417.00,436.00,595.00,269.00,417.00,3.00,315
42.12,321,314.00,448.00,172.00,281.00,312.00,447.00,179.00,286.00,312.00,447.00,179.00,286.00,3.75,321
42.16,296,764.00,963.00,214.00,414.00,763.00,969.00,209.00,418.00,763.00,969.00,209.00,418.00,4.00,296
42.16,299,973.00,1151.00,388.00,565.00,964.00,1151.00,395.00,565.00,964.00,1151.00,395.00,565.00,4.00,299
42.16,313,459.00,590.00,163.00,255.00,468.00,594.00,164.00,253.00,468.00,594.00,164.00,253.00,4.00,313
42.16,315,441.00,600.00,268.00,424.00,438.00,600.00,272.00,417.00,438.00,600.00,272.00,417.00,3.50,315
42.20,296,766.00,971.00,207.00,422.00,767.00,973.00,212.00,427.00,767.00,973.00,212.00,427.00,3.25,296
42.20,299,967.00,1155.00,404.00,571.00,965.00,1158.00,403.00,570.00,965.00,1158.00,403.00,570.00,1.75,299
42.20,313,476.00,599.00,164.00,252.00,465.00,589.00,166.00,251.00,465.00,589.00,166.00,251.00,6.00,313
42.20,315,440.00,605.00,275.00,417.00,444.00,614.00,286.00,427.00,444.00,614.00,286.00,427.00,8.50,315
42.24,296,771.00,977.00,215.00,436.00,767.00,983.00,206.00,423.00,767.00,983.00,206.00,423.00,8.00,296
42.24,299,966.00,1165.00,411.00,575.00,973.00,1164.00,404.00,583.00,973.00,1164.00,404.00,583.00,5.75,299
42.24,313,462.00,584.00,168.00,249.00,468.00,595.00,163.00,251.00,468.00,595.00,163.00,251.00,6.00,313
42.24,315,450.00,628.00,300.00,437.00,449.00,615.00,288.00,430.00,449.00,615.00,288.00,430.00,8.25,315
42.28,296,767.00,993.00,200.00,419.00,775.00,984.00,224.00,422.00,775.00,984.00,224.00,422.00,11.00,296
42.28,299,981.00,1170.00,405.00,596.00,980.00,1171.00,409.00,587.00,980.00,1171.00,409.00,587.00,3.75,299
42.28,313,471.00,601.00,160.00,251.00,470.00,593.00,166.00,253.00,470.00,593.00,166.00,253.00,4.25,313
42.28,315,454.00,616.00,290.00,433.00,448.00,620.00,293.00,433.00,448.00,620.00,293.00,433.00,3.25,315
42.28,322,312.00,452.00,184.00,289.00,316.00,455.00,189.00,286.00,316.00,455.00,189.00,286.00,3.75,322
42.32,296,783.00,985.00,242.00,421.00,783.00,986.00,226.00,425.00,783.00,986.00,226.00,425.00,5.25,296
42.32,299,987.00,1178.00,414.00,591.00,979.00,1175.00,412.00,585.00,979.00,1175.00,412.00,585.00,4.75,299
42.32,313,472.00,591.00,169.00,255.00,498.00,611.00,169.00,248.00,498.00,611.00,169.00,248.00,13.25,313
42.32,315,447.00,625.00,298.00,436.00,445.00,618.00,298.00,436.00,445.00,618.00,298.00,436.00,2.25,315
42.32,322,320.00,458.00,194.00,283.00,316.00,457.00,191.00,293.00,316.00,457.00,191.00,293.00,4.50,322
42.36,296,791.00,988.00,228.00,428.00,780.00,988.00,226.00,431.00,780.00,988.00,226.00,431.00,4.00,296
42.36,299,978.00,1179.00,415.00,583.00,986.00,1186.00,414.00,595.00,986.00,1186.00,414.00,595.00,7.00,299
42.36,313,526.00,629.00,172.00,243.00,501.00,611.00,169.00,249.00,501.00,611.00,169.00,249.00,13.00,313
42.36,315,442.00,616.00,303.00,439.00,453.00,615.00,302.00,437.00,453.00,615.00,302.00,437.00,3.75,315
42.40,296,777.00,990.00,226.00,437.00,788.00,995.00,222.00,439.00,788.00,995.00,222.00,439.00,5.50,296
42.40,299,993.00,1197.00,416.00,605.00,993.00,1195.00,419.00,600.00,993.00,1195.00,419.00,600.00,2.50,299
42.40,313,504.00,611.00,169.00,250.00,497.00,613.00,169.00,250.00,497.00,613.00,169.00,250.00,2.25,313
42.40,315,461.00,612.00,306.00,438.00,451.00,619.00,299.00,443.00,451.00,619.00,299.00,443.00,7.25,315
42.44,296,796.00,1002.00,218.00,447.00,797.00,997.00,230.00,435.00,797.00,997.00,230.00,435.00,7.50,296
42.44,299,1000.00,1204.00,424.00,605.00,996.00,1204.00,431.00,605.00,996.00,1204.00,431.00,605.00,2.75,299
42.44,313,493.00,615.00,169.00,251.00,500.00,618.00,171.00,251.00,500.00,618.00,171.00,251.00,3.00,313
42.44,315,449.00,623.00,296.00,449.00,454.00,626.00,310.00,448.00,454.00,626.00,310.00,448.00,5.75,315
42.48,296,806.00,999.00,238.00,431.00,798.00,999.00,226.00,434.00,798.00,999.00,226.00,434.00,5.75,296
42.48,299,999.00,1213.00,443.00,610.00,1006.00,1222.00,435.00,617.00,1006.00,1222.00,435.00,617.00,7.75,299
42.48,313,503.00,623.00,173.00,252.00,501.00,621.00,171.00,250.00,501.00,621.00,171.00,250.00,2.00,313
42.48,315,457.00,633.00,321.00,453.00,456.00,636.00,318.00,454.00,456.00,636.00,318.00,454.00,2.00,315
42.52,296,799.00,1001.00,222.00,433.00,803.00,1006.00,223.00,440.00,803.00,1006.00,223.00,440.00,4.25,296
42.52,299,1016.00,1240.00,439.00,629.00,1008.00,1239.00,440.00,622.00,1008.00,1239.00,440.00,622.00,4.25,299
42.52,313,502.00,624.00,171.00,249.00,505.00,628.00,174.00,252.00,505.00,628.00,174.00,252.00,3.25,313
42.52,315,458.00,646.00,326.00,460.00,456.00,631.00,322.00,456.00,456.00,631.00,322.00,456.00,6.25,315
42.52,324,356.00,479.00,188.00,288.00,361.00,479.00,190.00,294.00,361.00,479.00,190.00,294.00,3.25,324
42.56,296,808.00,1013.00,220.00,446.00,808.00,1015.00,228.00,445.00,808.00,1015.00,228.00,445.00,2.75,296
42.56,299,1010.00,1256.00,445.00,627.00,1015.00,1243.00,443.00,629.00,1015.00,1243.00,443.00,629.00,5.50,299
42.56,313,509.00,635.00,177.00,254.00,504.00,629.00,174.00,253.00,504.00,629.00,174.00,253.00,3.75,313
42.56,315,456.00,626.00,326.00,458.00,457.00,637.00,324.00,460.00,457.00,637.00,324.00,460.00,4.00,315
42.60,296,813.00,1024.00,233.00,450.00,811.00,1019.00,228.00,443.00,811.00,1019.00,228.00,443.00,4.75,296
42.60,299,1022.00,1247.00,446.00,636.00,1014.00,1248.00,447.00,636.00,1014.00,1248.00,447.00,636.00,2.50,299
42.60,313,503.00,630.00,174.00,254.00,502.00,629.00,174.00,255.00,502.00,629.00,174.00,255.00,0.75,313
42.60,315,458.00,643.00,326.00,464.00,460.00,645.00,329.00,462.00,460.00,645.00,329.00,462.00,2.25,315
42.64,296,814.00,1023.00,228.00,441.00,803.00,1032.00,229.00,444.00,803.00,1032.00,229.00,444.00,6.00,296
42.64,299,1013.00,1253.00,451.00,643.00,1026.00,1258.00,451.00,637.00,1026.00,1258.00,451.00,637.00,6.00,299
42.64,313,500.00,629.00,174.00,257.00,502.00,630.00,173.00,256.00,502.00,630.00,173.00,256.00,1.25,313
42.64,315,463.00,653.00,334.00,464.00,464.00,644.00,333.00,468.00,464.00,644.00,333.00,468.00,3.75,315
42.64,325,363.00,478.00,191.00,291.00,366.00,484.00,187.00,295.00,366.00,484.00,187.00,295.00,4.25,325
42.68,296,795.00,1045.00,230.00,445.00,811.00,1041.00,235.00,451.00,811.00,1041.00,235.00,451.00,7.75,296
42.68,299,1038.00,1268.00,455.00,638.00,1018.00,1267.00,452.00,644.00,1018.00,1267.00,452.00,644.00,7.50,299
42.68,313,502.00,631.00,172.00,257.00,507.00,632.00,174.00,256.00,507.00,632.00,174.00,256.00,2.25,313
42.68,315,468.00,643.00,337.00,474.00,466.00,648.00,329.00,472.00,466.00,648.00,329.00,472.00,4.25,315
42.68,325,369.00,490.00,183.00,299.00,366.00,488.00,192.00,295.00,366.00,488.00,192.00,295.00,4.50,325
42.72,296,819.00,1050.00,241.00,458.00,822.00,1044.00,237.00,454.00,822.00,1044.00,237.00,454.00,4.25,296
42.72,299,1010.00,1276.00,453.00,651.00,1030.00,1267.00,461.00,657.00,1030.00,1267.00,461.00,657.00,10.75,299
42.72,313,512.00,634.00,175.00,256.00,508.00,633.00,171.00,258.00,508.00,633.00,171.00,258.00,2.75,313
42.72,315,468.00,652.00,325.00,476.00,473.00,652.00,337.00,480.00,473.00,652.00,337.00,480.00,5.25,315
42.72,325,366.00,492.00,197.00,295.00,366.00,485.00,191.00,297.00,366.00,485.00,191.00,297.00,3.75,325
42.76,296,833.00,1047.00,239.00,457.00,829.00,1047.00,246.00,456.00,829.00,1047.00,246.00,456.00,3.00,296
42.76,299,1042.00,1267.00,470.00,670.00,1038.00,1272.00,467.00,664.00,1038.00,1272.00,467.00,664.00,4.50,299
42.76,313,509.00,634.00,168.00,260.00,512.00,635.00,170.00,256.00,512.00,635.00,170.00,256.00,2.50,313
42.76,315,480.00,656.00,345.00,488.00,474.00,656.00,330.00,478.00,474.00,656.00,330.00,478.00,7.75,315
42.76,325,366.00,482.00,190.00,299.00,366.00,490.00,188.00,301.00,366.00,490.00,188.00,301.00,3.00,325
42.80,296,836.00,1050.00,255.00,458.00,828.00,1059.00,244.00,463.00,828.00,1059.00,244.00,463.00,8.25,296
42.80,299,1046.00,1277.00,473.00,671.00,1035.00,1279.00,477.00,674.00,1035.00,1279.00,477.00,674.00,5.00,299
42.80,313,516.00,637.00,169.00,254.00,519.00,639.00,169.00,257.00,519.00,639.00,169.00,257.00,2.00,313
42.80,315,475.00,660.00,323.00,476.00,482.00,664.00,344.00,487.00,482.00,664.00,344.00,487.00,10.75,315
42.80,325,366.00,495.00,185.00,305.00,367.00,492.00,185.00,302.00,367.00,492.00,185.00,302.00,1.75,325
42.84,296,827.00,1071.00,242.00,470.00,832.00,1057.00,257.00,461.00,832.00,1057.00,257.00,461.00,10.75,296
42.84,299,1032.00,1286.00,487.00,684.00,1039.00,1280.00,479.00,686.00,1039.00,1280.00,479.00,686.00,5.75,299
42.84,313,526.00,643.00,168.00,258.00,517.00,639.00,171.00,258.00,517.00,639.00,171.00,258.00,4.00,313
42.84,315,490.00,672.00,358.00,496.00,485.00,666.00,354.00,493.00,485.00,666.00,354.00,493.00,4.50,315
42.84,325,368.00,494.00,182.00,303.00,371.00,493.00,198.00,300.00,371.00,493.00,198.00,300.00,5.75,325
42.88,296,836.00,1055.00,270.00,459.00,831.00,1062.00,268.00,470.00,831.00,1062.00,268.00,470.00,6.25,296
42.88,299,1043.00,1281.00,481.00,698.00,1047.00,1280.00,490.00,689.00,1047.00,1280.00,490.00,689.00,5.75,299
42.88,313,515.00,639.00,173.00,259.00,521.00,643.00,170.00,258.00,521.00,643.00,170.00,258.00,3.50,313
42.88,315,488.00,668.00,364.00,499.00,486.00,671.00,342.00,491.00,486.00,671.00,342.00,491.00,8.75,315
42.88,325,375.00,494.00,211.00,298.00,371.00,499.00,192.00,301.00,371.00,499.00,192.00,301.00,7.75,325
42.92,296,830.00,1067.00,279.00,479.00,829.00,1068.00,240.00,472.00,829.00,1068.00,240.00,472.00,12.00,296
42.92,299,1055.00,1280.00,501.00,692.00,1056.00,1279.00,494.00,688.00,1056.00,1279.00,494.00,688.00,3.25,299
42.92,313,525.00,647.00,169.00,258.00,526.00,644.00,169.00,259.00,526.00,644.00,169.00,259.00,1.25,313
42.92,315,487.00,676.00,330.00,489.00,491.00,672.00,345.00,501.00,491.00,672.00,345.00,501.00,8.75,315
42.92,325,371.00,505.00,186.00,302.00,367.00,500.00,183.00,305.00,367.00,500.00,183.00,305.00,3.75,325
42.96,296,827.00,1074.00,212.00,474.00,847.00,1070.00,249.00,472.00,847.00,1070.00,249.00,472.00,15.75,296
42.96,299,1065.00,1278.00,498.00,687.00,1070.00,1279.00,496.00,695.00,1070.00,1279.00,496.00,695.00,4.00,299
42.96,313,531.00,645.00,168.00,260.00,530.00,647.00,168.00,259.00,530.00,647.00,168.00,259.00,1.00,313
